date,close,open,high,low
09/07/2024 19:15,57870.00000000,57848.00000000,57870.00000000,57682.17000000
09/07/2024 19:30,57708.97000000,57870.00000000,57870.00000000,57700.00000000
09/07/2024 19:45,57862.01000000,57708.97000000,57899.53000000,57698.99000000
09/07/2024 20:00,57804.01000000,57862.01000000,57933.00000000,57704.30000000
09/07/2024 20:15,57901.98000000,57804.01000000,57996.85000000,57802.00000000
09/07/2024 20:30,58023.41000000,57901.98000000,58096.68000000,57898.00000000
09/07/2024 20:45,57929.25000000,58023.41000000,58076.88000000,57862.44000000
09/07/2024 21:00,57939.58000000,57929.26000000,57950.00000000,57820.00000000
09/07/2024 21:15,57906.01000000,57939.58000000,57957.21000000,57768.00000000
09/07/2024 21:30,57862.93000000,57906.01000000,57977.46000000,57848.37000000
09/07/2024 21:45,57800.01000000,57862.93000000,57862.93000000,57758.83000000
09/07/2024 22:00,57802.00000000,57800.01000000,57836.00000000,57727.26000000
09/07/2024 22:15,57830.00000000,57802.00000000,57868.19000000,57720.00000000
09/07/2024 22:30,57994.36000000,57830.00000000,57994.36000000,57828.00000000
09/07/2024 22:45,57936.00000000,57994.36000000,58260.00000000,57902.86000000
09/07/2024 23:00,57871.35000000,57936.00000000,57963.75000000,57866.83000000
09/07/2024 23:15,57902.01000000,57871.34000000,57970.00000000,57864.82000000
09/07/2024 23:30,58038.01000000,57902.00000000,58085.71000000,57880.00000000
09/07/2024 23:45,58050.00000000,58038.00000000,58116.13000000,57983.06000000
10/07/2024 00:00,57874.01000000,58050.00000000,58050.00000000,57843.00000000
10/07/2024 00:15,57620.01000000,57874.01000000,57888.00000000,57578.57000000
10/07/2024 00:30,57772.51000000,57620.01000000,57794.11000000,57597.86000000
10/07/2024 00:45,57486.37000000,57772.51000000,57816.00000000,57422.94000000
10/07/2024 01:00,57586.62000000,57486.38000000,57607.46000000,57309.09000000
10/07/2024 01:15,57781.96000000,57586.62000000,57786.49000000,57540.00000000
10/07/2024 01:30,57748.00000000,57781.96000000,58000.01000000,57680.00000000
10/07/2024 01:45,57798.89000000,57747.99000000,57808.00000000,57668.30000000
10/07/2024 02:00,57692.01000000,57798.89000000,57890.00000000,57668.77000000
10/07/2024 02:15,57733.41000000,57692.01000000,57776.35000000,57642.86000000
10/07/2024 02:30,57752.01000000,57733.41000000,57855.56000000,57686.00000000
10/07/2024 02:45,57882.55000000,57752.01000000,57914.89000000,57710.89000000
10/07/2024 03:00,57863.97000000,57882.55000000,57972.88000000,57852.00000000
10/07/2024 03:15,57972.01000000,57863.97000000,58006.23000000,57840.00000000
10/07/2024 03:30,58038.01000000,57972.00000000,58129.10000000,57944.73000000
10/07/2024 03:45,58180.01000000,58038.01000000,58208.00000000,58020.96000000
10/07/2024 04:00,58727.06000000,58180.00000000,59000.00000000,58180.00000000
10/07/2024 04:15,59260.02000000,58727.06000000,59436.00000000,58638.12000000
10/07/2024 04:30,59130.84000000,59260.01000000,59310.00000000,58976.44000000
10/07/2024 04:45,59347.44000000,59130.84000000,59347.44000000,59000.72000000
10/07/2024 05:00,59182.00000000,59347.43000000,59470.00000000,59144.62000000
10/07/2024 05:15,59120.36000000,59181.99000000,59202.36000000,59040.00000000
10/07/2024 05:30,58936.69000000,59120.36000000,59165.05000000,58820.44000000
10/07/2024 05:45,58975.01000000,58936.70000000,59083.31000000,58915.75000000
10/07/2024 06:00,59014.38000000,58975.01000000,59075.77000000,58846.45000000
10/07/2024 06:15,59119.16000000,59014.39000000,59150.00000000,58985.76000000
10/07/2024 06:30,59151.19000000,59119.17000000,59213.09000000,59070.86000000
10/07/2024 06:45,59238.47000000,59151.18000000,59313.06000000,59132.56000000
10/07/2024 07:00,59110.01000000,59238.48000000,59286.20000000,59070.48000000
10/07/2024 07:15,59037.54000000,59110.00000000,59176.69000000,59034.00000000
10/07/2024 07:30,58907.39000000,59037.53000000,59091.81000000,58907.38000000
10/07/2024 07:45,58977.99000000,58907.39000000,58982.00000000,58840.00000000
10/07/2024 08:00,58737.60000000,58977.99000000,59032.82000000,58678.01000000
10/07/2024 08:15,58754.69000000,58737.59000000,58795.19000000,58608.70000000
10/07/2024 08:30,58655.99000000,58754.70000000,58826.60000000,58602.84000000
10/07/2024 08:45,58756.01000000,58656.00000000,58770.00000000,58622.69000000
10/07/2024 09:00,58733.88000000,58756.01000000,58769.40000000,58656.00000000
10/07/2024 09:15,58516.00000000,58733.88000000,58764.58000000,58490.00000000
10/07/2024 09:30,58512.11000000,58516.01000000,58524.11000000,58401.00000000
10/07/2024 09:45,58490.00000000,58512.11000000,58620.00000000,58481.88000000
10/07/2024 10:00,58379.89000000,58489.99000000,58554.45000000,58311.66000000
10/07/2024 10:15,58541.99000000,58379.90000000,58616.88000000,58326.00000000
10/07/2024 10:30,58627.81000000,58542.00000000,58737.24000000,58541.99000000
10/07/2024 10:45,58656.01000000,58627.80000000,58715.95000000,58615.07000000
10/07/2024 11:00,58611.47000000,58656.02000000,58717.09000000,58610.00000000
10/07/2024 11:15,58480.01000000,58611.48000000,58627.77000000,58460.41000000
10/07/2024 11:30,58481.74000000,58480.01000000,58571.50000000,58350.00000000
10/07/2024 11:45,58492.00000000,58481.74000000,58592.01000000,58450.00000000
10/07/2024 12:00,58525.24000000,58492.00000000,58550.00000000,58407.98000000
10/07/2024 12:15,58450.00000000,58525.24000000,58538.00000000,58409.18000000
10/07/2024 12:30,57977.87000000,58450.00000000,58450.00000000,57854.01000000
10/07/2024 12:45,58150.44000000,57977.88000000,58150.44000000,57740.86000000
10/07/2024 13:00,58214.87000000,58150.44000000,58288.30000000,58000.00000000
10/07/2024 13:15,57979.18000000,58214.86000000,58214.86000000,57900.94000000
10/07/2024 13:30,57689.04000000,57979.18000000,58024.33000000,57507.04000000
10/07/2024 13:45,57760.00000000,57689.03000000,57840.08000000,57554.28000000
10/07/2024 14:00,57614.64000000,57760.00000000,57877.72000000,57471.12000000
10/07/2024 14:15,57827.55000000,57614.64000000,57870.01000000,57500.00000000
10/07/2024 14:30,57770.01000000,57827.55000000,57893.15000000,57716.24000000
10/07/2024 14:45,57713.03000000,57770.01000000,57794.87000000,57600.90000000
10/07/2024 15:00,57745.05000000,57713.03000000,57753.92000000,57483.00000000
10/07/2024 15:15,57836.01000000,57745.06000000,57885.24000000,57710.00000000
10/07/2024 15:30,57987.49000000,57836.01000000,58000.00000000,57791.61000000
10/07/2024 15:45,57699.69000000,57987.48000000,58047.07000000,57697.68000000
10/07/2024 16:00,57903.98000000,57699.69000000,57957.37000000,57662.55000000
10/07/2024 16:15,57958.53000000,57903.98000000,58010.12000000,57851.29000000
10/07/2024 16:30,57881.66000000,57958.52000000,58019.89000000,57815.71000000
10/07/2024 16:45,57696.73000000,57881.66000000,57885.12000000,57584.37000000
10/07/2024 17:00,57713.25000000,57696.73000000,57713.26000000,57574.10000000
10/07/2024 17:15,57623.07000000,57713.26000000,57755.74000000,57439.67000000
10/07/2024 17:30,57608.66000000,57623.06000000,57725.22000000,57578.39000000
10/07/2024 17:45,57627.81000000,57608.65000000,57663.84000000,57556.02000000
10/07/2024 18:00,57710.68000000,57627.81000000,57710.68000000,57574.49000000
10/07/2024 18:15,57572.43000000,57710.68000000,57783.55000000,57572.42000000
10/07/2024 18:30,57565.05000000,57572.43000000,57629.33000000,57480.72000000
10/07/2024 18:45,57630.16000000,57565.05000000,57637.48000000,57500.00000000
10/07/2024 19:00,57391.84000000,57630.16000000,57630.16000000,57353.84000000
10/07/2024 19:15,57448.29000000,57391.83000000,57513.53000000,57363.10000000
10/07/2024 19:30,57480.01000000,57448.30000000,57558.17000000,57443.23000000
10/07/2024 19:45,57392.03000000,57480.01000000,57540.00000000,57364.29000000
10/07/2024 20:00,57506.43000000,57392.03000000,57519.56000000,57378.13000000
10/07/2024 20:15,57285.34000000,57506.43000000,57550.00000000,57200.00000000
10/07/2024 20:30,57289.94000000,57285.34000000,57350.77000000,57157.79000000
10/07/2024 20:45,57409.23000000,57289.93000000,57455.08000000,57253.96000000
10/07/2024 21:00,57345.83000000,57409.23000000,57479.14000000,57340.72000000
10/07/2024 21:15,57420.00000000,57345.83000000,57450.01000000,57264.70000000
10/07/2024 21:30,57438.11000000,57420.00000000,57445.12000000,57359.64000000
10/07/2024 21:45,57434.41000000,57438.12000000,57550.00000000,57433.40000000
10/07/2024 22:00,57534.54000000,57434.41000000,57638.79000000,57427.10000000
10/07/2024 22:15,57806.00000000,57534.54000000,57856.54000000,57491.26000000
10/07/2024 22:30,57683.51000000,57806.00000000,57813.25000000,57670.77000000
10/07/2024 22:45,57710.73000000,57683.51000000,57722.59000000,57664.87000000
10/07/2024 23:00,57643.60000000,57710.74000000,57710.74000000,57604.25000000
10/07/2024 23:15,57678.86000000,57643.60000000,57717.65000000,57619.88000000
10/07/2024 23:30,57873.37000000,57678.86000000,57879.58000000,57623.57000000
10/07/2024 23:45,57725.85000000,57873.38000000,57873.38000000,57715.01000000
11/07/2024 00:00,57557.87000000,57725.85000000,57728.78000000,57528.67000000
11/07/2024 00:15,57497.55000000,57557.87000000,57623.05000000,57429.96000000
11/07/2024 00:30,57402.26000000,57497.55000000,57511.36000000,57358.20000000
11/07/2024 00:45,57628.89000000,57402.26000000,57657.98000000,57402.25000000
11/07/2024 01:00,57568.59000000,57628.89000000,57644.19000000,57505.00000000
11/07/2024 01:15,57550.00000000,57568.59000000,57585.87000000,57485.74000000
11/07/2024 01:30,58040.01000000,57550.00000000,58078.43000000,57485.81000000
11/07/2024 01:45,58280.35000000,58040.01000000,58407.05000000,57977.63000000
11/07/2024 02:00,58000.00000000,58280.35000000,58383.58000000,57996.96000000
11/07/2024 02:15,58027.92000000,58000.00000000,58027.93000000,57743.75000000
11/07/2024 02:30,57840.01000000,58027.93000000,58027.93000000,57810.01000000
11/07/2024 02:45,57869.99000000,57840.01000000,57949.58000000,57782.00000000
11/07/2024 03:00,57630.00000000,57870.00000000,57959.14000000,57573.42000000
11/07/2024 03:15,57379.49000000,57630.01000000,57717.52000000,57050.00000000
11/07/2024 03:30,57430.12000000,57379.49000000,57463.93000000,57314.62000000
11/07/2024 03:45,57568.00000000,57430.11000000,57622.22000000,57373.59000000
11/07/2024 04:00,57620.01000000,57568.00000000,57660.01000000,57488.28000000
11/07/2024 04:15,57592.28000000,57620.02000000,57681.28000000,57557.08000000
11/07/2024 04:30,57762.00000000,57592.27000000,57770.00000000,57581.93000000
11/07/2024 04:45,57779.99000000,57762.00000000,57793.46000000,57709.92000000
11/07/2024 05:00,57867.14000000,57779.99000000,57917.27000000,57740.00000000
11/07/2024 05:15,57755.23000000,57867.14000000,57964.00000000,57751.82000000
11/07/2024 05:30,57934.01000000,57755.22000000,57945.45000000,57704.07000000
11/07/2024 05:45,57994.01000000,57934.00000000,58100.00000000,57894.26000000
11/07/2024 06:00,57930.34000000,57994.01000000,58097.95000000,57872.89000000
11/07/2024 06:15,57966.19000000,57930.34000000,58003.01000000,57906.82000000
11/07/2024 06:30,57999.53000000,57966.19000000,58005.03000000,57886.97000000
11/07/2024 06:45,57996.00000000,57999.53000000,58075.34000000,57961.57000000
11/07/2024 07:00,58011.99000000,57996.00000000,58028.44000000,57922.67000000
11/07/2024 07:15,58195.98000000,58012.00000000,58284.24000000,58006.00000000
11/07/2024 07:30,58130.01000000,58195.99000000,58238.29000000,58118.38000000
11/07/2024 07:45,58191.50000000,58130.01000000,58300.00000000,58041.74000000
11/07/2024 08:00,58184.72000000,58191.50000000,58328.00000000,58156.00000000
11/07/2024 08:15,58154.01000000,58184.72000000,58222.00000000,58104.27000000
11/07/2024 08:30,58082.54000000,58154.01000000,58184.00000000,58082.00000000
11/07/2024 08:45,58159.09000000,58082.55000000,58200.00000000,58052.00000000
11/07/2024 09:00,58252.01000000,58159.09000000,58272.00000000,58150.00000000
11/07/2024 09:15,58310.01000000,58252.01000000,58381.70000000,58200.02000000
11/07/2024 09:30,58224.73000000,58310.01000000,58317.87000000,58067.25000000
11/07/2024 09:45,58290.13000000,58224.73000000,58310.83000000,58108.61000000
11/07/2024 10:00,58238.54000000,58290.14000000,58500.00000000,58182.00000000
11/07/2024 10:15,58308.01000000,58238.54000000,58335.63000000,58174.25000000
11/07/2024 10:30,58391.51000000,58308.01000000,58419.16000000,58290.80000000
11/07/2024 10:45,58462.29000000,58391.51000000,58467.53000000,58368.00000000
11/07/2024 11:00,58498.83000000,58462.29000000,58535.34000000,58407.60000000
11/07/2024 11:15,58450.00000000,58498.83000000,58513.07000000,58404.55000000
11/07/2024 11:30,58703.52000000,58449.99000000,58769.82000000,58390.96000000
11/07/2024 11:45,58777.99000000,58703.52000000,58936.52000000,58684.52000000
11/07/2024 12:00,58624.01000000,58777.99000000,58798.00000000,58513.74000000
11/07/2024 12:15,58717.02000000,58624.00000000,58849.01000000,58470.76000000
11/07/2024 12:30,58922.01000000,58717.02000000,59650.00000000,58697.18000000
11/07/2024 12:45,58816.35000000,58922.01000000,59212.00000000,58670.99000000
11/07/2024 13:00,58642.01000000,58816.35000000,58970.98000000,58426.00000000
11/07/2024 13:15,58795.00000000,58642.01000000,58800.36000000,58580.00000000
11/07/2024 13:30,58425.55000000,58795.00000000,58943.56000000,58236.95000000
11/07/2024 13:45,58566.16000000,58425.55000000,58567.56000000,58360.89000000
11/07/2024 14:00,58288.01000000,58566.16000000,58674.41000000,58254.42000000
11/07/2024 14:15,57781.70000000,58288.01000000,58314.73000000,57555.00000000
11/07/2024 14:30,57743.38000000,57781.70000000,57971.55000000,57733.35000000
11/07/2024 14:45,57790.01000000,57743.38000000,57956.00000000,57636.00000000
11/07/2024 15:00,57848.00000000,57790.01000000,57904.00000000,57728.03000000
11/07/2024 15:15,57812.09000000,57847.99000000,58125.80000000,57770.86000000
11/07/2024 15:30,57560.31000000,57812.08000000,57812.08000000,57385.00000000
11/07/2024 15:45,57402.01000000,57560.30000000,57581.31000000,57266.58000000
11/07/2024 16:00,57518.42000000,57402.01000000,57539.48000000,57178.00000000
11/07/2024 16:15,57626.62000000,57518.42000000,57647.81000000,57478.98000000
11/07/2024 16:30,57610.71000000,57626.63000000,57751.73000000,57565.94000000
11/07/2024 16:45,57640.84000000,57610.71000000,57675.15000000,57437.30000000
11/07/2024 17:00,57767.07000000,57640.84000000,57788.46000000,57582.67000000
11/07/2024 17:15,57882.24000000,57767.07000000,57908.16000000,57758.63000000
11/07/2024 17:30,57868.00000000,57882.24000000,57912.00000000,57831.74000000
11/07/2024 17:45,57797.32000000,57868.00000000,57940.01000000,57760.00000000
11/07/2024 18:00,57828.01000000,57797.32000000,57838.43000000,57674.32000000
11/07/2024 18:15,57766.52000000,57828.01000000,58000.61000000,57766.51000000
11/07/2024 18:30,57904.71000000,57766.52000000,57919.88000000,57722.92000000
11/07/2024 18:45,57841.27000000,57904.72000000,57904.72000000,57776.10000000
11/07/2024 19:00,57658.01000000,57841.27000000,57849.41000000,57640.86000000
11/07/2024 19:15,57412.00000000,57658.01000000,57658.01000000,57385.44000000
11/07/2024 19:30,57486.25000000,57412.00000000,57608.00000000,57340.00000000
11/07/2024 19:45,57378.01000000,57486.26000000,57540.00000000,57355.74000000
11/07/2024 20:00,57217.54000000,57378.00000000,57535.08000000,57205.45000000
11/07/2024 20:15,57431.89000000,57217.54000000,57445.76000000,57214.50000000
11/07/2024 20:30,57500.00000000,57431.88000000,57559.94000000,57366.00000000
11/07/2024 20:45,57554.00000000,57500.01000000,57590.90000000,57434.00000000
11/07/2024 21:00,57474.00000000,57554.00000000,57636.00000000,57464.68000000
11/07/2024 21:15,57414.00000000,57474.00000000,57475.70000000,57315.94000000
11/07/2024 21:30,57371.86000000,57413.99000000,57417.19000000,57316.22000000
11/07/2024 21:45,57460.02000000,57371.86000000,57540.01000000,57316.45000000
11/07/2024 22:00,57352.01000000,57460.02000000,57538.49000000,57338.70000000
11/07/2024 22:15,57518.01000000,57352.01000000,57520.00000000,57260.00000000
11/07/2024 22:30,57460.01000000,57518.01000000,57538.88000000,57450.00000000
11/07/2024 22:45,57338.58000000,57460.01000000,57481.92000000,57150.00000000
11/07/2024 23:00,57304.01000000,57338.58000000,57393.23000000,57282.82000000
11/07/2024 23:15,57254.00000000,57304.00000000,57360.01000000,57152.38000000
11/07/2024 23:30,57334.00000000,57253.99000000,57350.00000000,57166.66000000
11/07/2024 23:45,57339.89000000,57334.00000000,57399.88000000,57300.00000000
12/07/2024 00:00,57284.00000000,57339.89000000,57444.00000000,57155.60000000
12/07/2024 00:15,57488.00000000,57284.00000000,57506.00000000,57228.00000000
12/07/2024 00:30,57571.85000000,57488.00000000,57571.86000000,57461.30000000
12/07/2024 00:45,57178.00000000,57571.86000000,57571.86000000,57150.01000000
12/07/2024 01:00,57031.99000000,57178.00000000,57346.97000000,57001.00000000
12/07/2024 01:15,56610.00000000,57032.00000000,57053.50000000,56542.47000000
12/07/2024 01:30,56782.20000000,56610.00000000,56839.75000000,56567.00000000
12/07/2024 01:45,56950.01000000,56782.21000000,56963.68000000,56704.50000000
12/07/2024 02:00,57016.01000000,56950.01000000,57056.82000000,56880.29000000
12/07/2024 02:15,57193.88000000,57016.01000000,57419.22000000,56991.99000000
12/07/2024 02:30,57300.01000000,57193.88000000,57318.85000000,57182.00000000
12/07/2024 02:45,57332.88000000,57300.01000000,57380.00000000,57230.00000000
12/07/2024 03:00,57024.86000000,57332.88000000,57368.00000000,56999.16000000
12/07/2024 03:15,57018.01000000,57024.85000000,57100.00000000,56924.00000000
12/07/2024 03:30,56908.00000000,57018.01000000,57123.49000000,56852.94000000
12/07/2024 03:45,56914.01000000,56908.00000000,56963.81000000,56869.38000000
